sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	41	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-02-23 05:26:25	12	12	2024-02-23 05:26:25	2	bad-unknown	0	2920136197	2920136206	56045	1433	NULL	NULL	6	4	5	0	44	5390	0	0	37	43151	NULL	NULL	NULL	NULL
3	42	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:31	13	13	2024-02-23 05:26:31	2	attempted-recon	0	2920136197	2920136206	48488	22	NULL	NULL	6	4	5	0	60	6303	0	0	42	40942	NULL	NULL	NULL	NULL
3	43	ET SCAN Potential SSH Scan	1	2001219	19	2024-02-23 05:26:31	14	14	2024-02-23 05:26:31	2	attempted-recon	0	2920136197	2920136206	48488	22	NULL	NULL	6	4	5	0	60	6303	0	0	42	40942	NULL	NULL	NULL	NULL
3	44	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:32	15	15	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136206	48493	22	NULL	NULL	6	4	5	0	56	16894	0	0	58	26259	NULL	NULL	NULL	NULL
3	45	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	16	16	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136446	48344	39333	NULL	NULL	17	4	5	0	328	4162	0	0	62	37444	NULL	NULL	NULL	NULL
3	46	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	17	17	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136199	48344	35468	NULL	NULL	17	4	5	0	328	4162	0	0	62	37691	NULL	NULL	NULL	NULL
3	47	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	18	18	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136206	48344	44376	NULL	NULL	17	4	5	0	328	4162	0	0	62	37684	NULL	NULL	NULL	NULL
3	48	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	19	19	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136446	48344	39333	NULL	NULL	17	4	5	0	328	4162	0	0	62	37444	NULL	NULL	NULL	NULL
3	49	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:32	20	20	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136206	48498	22	NULL	NULL	6	4	5	0	60	54747	0	0	48	56497	NULL	NULL	NULL	NULL
3	50	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	21	21	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136446	48344	39333	NULL	NULL	17	4	5	0	328	4162	0	0	62	37444	NULL	NULL	NULL	NULL
3	51	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	22	22	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136446	48344	39333	NULL	NULL	17	4	5	0	328	4162	0	0	62	37444	NULL	NULL	NULL	NULL
3	52	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:32	23	23	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136206	48344	44376	NULL	NULL	17	4	5	0	328	4162	0	0	62	37684	NULL	NULL	NULL	NULL
3	53	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:32	24	24	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136206	48495	22	NULL	NULL	6	4	5	0	60	55848	0	0	49	55140	NULL	NULL	NULL	NULL
3	54	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:32	25	25	2024-02-23 05:26:32	2	attempted-recon	0	2920136197	2920136206	48500	22	NULL	NULL	6	4	5	0	52	991	0	0	39	47030	NULL	NULL	NULL	NULL
3	55	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:33	26	26	2024-02-23 05:26:33	2	attempted-recon	0	2920136197	2920136206	48344	44376	NULL	NULL	17	4	5	0	328	4162	0	0	62	37684	NULL	NULL	NULL	NULL
3	56	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:33	27	27	2024-02-23 05:26:33	2	attempted-recon	0	2920136197	2920136206	48497	22	NULL	NULL	6	4	5	0	56	11495	0	0	50	33706	NULL	NULL	NULL	NULL
3	57	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-02-23 05:26:33	28	28	2024-02-23 05:26:33	2	attempted-recon	0	2920136197	2920136206	48344	44376	NULL	NULL	17	4	5	0	328	4162	0	0	62	37684	NULL	NULL	NULL	NULL
3	58	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:33	29	29	2024-02-23 05:26:33	2	attempted-recon	0	2920136197	2920136206	48494	22	NULL	NULL	6	4	5	0	60	12605	0	0	39	35408	NULL	NULL	NULL	NULL
3	59	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-02-23 05:26:33	30	30	2024-02-23 05:26:33	2	attempted-recon	0	2920136197	2920136206	48499	22	NULL	NULL	6	4	5	0	56	21077	0	0	58	22076	NULL	NULL	NULL	NULL
3	60	GPL NETBIOS SMB-DS IPC$ share access	1	2102465	9	2024-02-23 05:28:05	31	31	2024-02-23 05:28:05	3	protocol-command-dec	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	126	16015	2	0	64	9155	NULL	NULL	NULL	NULL
3	61	GPL NETBIOS SMB-DS ADMIN$ share access	1	2102474	9	2024-02-23 05:28:06	32	32	2024-02-23 05:28:06	3	protocol-command-dec	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	128	16064	2	0	64	9104	NULL	NULL	NULL	NULL
3	62	GPL NETBIOS SMB-DS IPC$ share access	1	2102465	9	2024-02-23 05:28:06	33	33	2024-02-23 05:28:06	3	protocol-command-dec	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	126	16068	2	0	64	9102	NULL	NULL	NULL	NULL
3	63	ET POLICY Powershell Command With NonInteractive Argument Over SMB - Likely Lateral Movement	1	2025724	1	2024-02-23 05:28:06	34	34	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	455	16077	2	0	64	8764	NULL	NULL	NULL	NULL
3	64	ET POLICY Powershell Command With No Profile Argument Over SMB - Likely Lateral Movement	1	2025722	1	2024-02-23 05:28:06	35	35	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	455	16077	2	0	64	8764	NULL	NULL	NULL	NULL
3	65	ET POLICY Powershell Command With Hidden Window Argument Over SMB - Likely Lateral Movement	1	2025720	2	2024-02-23 05:28:06	36	36	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	455	16077	2	0	64	8764	NULL	NULL	NULL	NULL
3	66	ET POLICY Powershell Activity Over SMB - Likely Lateral Movement	1	2025719	1	2024-02-23 05:28:06	37	37	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	455	16077	2	0	64	8764	NULL	NULL	NULL	NULL
3	67	ET POLICY Powershell Command With NonInteractive Argument Over SMB - Likely Lateral Movement	1	2025724	1	2024-02-23 05:28:06	38	38	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	879	16079	2	0	64	8338	NULL	NULL	NULL	NULL
3	68	ET POLICY Powershell Command With No Profile Argument Over SMB - Likely Lateral Movement	1	2025722	1	2024-02-23 05:28:06	39	39	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	879	16079	2	0	64	8338	NULL	NULL	NULL	NULL
3	69	ET POLICY Powershell Command With Hidden Window Argument Over SMB - Likely Lateral Movement	1	2025720	2	2024-02-23 05:28:06	40	40	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	879	16079	2	0	64	8338	NULL	NULL	NULL	NULL
3	70	ET POLICY Powershell Activity Over SMB - Likely Lateral Movement	1	2025719	1	2024-02-23 05:28:06	41	41	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	879	16079	2	0	64	8338	NULL	NULL	NULL	NULL
3	71	ET POLICY Powershell Activity Over SMB - Likely Lateral Movement	1	2025719	1	2024-02-23 05:28:06	42	42	2024-02-23 05:28:06	1	trojan-activity	0	2920136197	2920136199	42181	445	NULL	NULL	6	4	5	0	568	16083	2	0	64	8645	NULL	NULL	NULL	NULL
3	72	ET SCAN Potential VNC Scan 5900-5920	1	2002911	5	2024-03-22 02:12:09	1	1	2024-03-22 02:12:09	2	attempted-recon	0	2169677071	2920136197	48097	5900	NULL	NULL	6	4	5	0	44	54928	0	0	40	10695	NULL	NULL	NULL	NULL
3	73	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-03-22 02:12:09	2	2	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136213	48097	3306	NULL	NULL	6	4	5	0	44	33303	0	0	56	28208	NULL	NULL	NULL	NULL
3	74	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-03-22 02:12:09	3	3	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136199	48097	3306	NULL	NULL	6	4	5	0	44	49870	0	0	37	16519	NULL	NULL	NULL	NULL
3	75	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-03-22 02:12:09	4	4	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136197	48097	3306	NULL	NULL	6	4	5	0	44	56231	0	0	48	7344	NULL	NULL	NULL	NULL
3	76	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-03-22 02:12:09	5	5	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136201	48097	3306	NULL	NULL	6	4	5	0	44	31085	0	0	39	34790	NULL	NULL	NULL	NULL
3	77	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-03-22 02:12:09	6	6	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136213	48097	1433	NULL	NULL	6	4	5	0	44	31385	0	0	47	32430	NULL	NULL	NULL	NULL
3	78	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-03-22 02:12:09	7	7	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136213	48097	5432	NULL	NULL	6	4	5	0	44	26954	0	0	46	37117	NULL	NULL	NULL	NULL
3	79	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-03-22 02:12:09	8	8	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136201	48097	1433	NULL	NULL	6	4	5	0	44	3761	0	0	39	62114	NULL	NULL	NULL	NULL
3	80	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-03-22 02:12:09	9	9	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136201	48097	5432	NULL	NULL	6	4	5	0	44	4734	0	0	54	57301	NULL	NULL	NULL	NULL
3	81	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-03-22 02:12:09	10	10	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136199	48097	1433	NULL	NULL	6	4	5	0	44	1091	0	0	41	64274	NULL	NULL	NULL	NULL
3	82	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-03-22 02:12:09	11	11	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136197	48097	1433	NULL	NULL	6	4	5	0	44	64092	0	0	47	65274	NULL	NULL	NULL	NULL
3	83	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-03-22 02:12:09	12	12	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136197	48097	5432	NULL	NULL	6	4	5	0	44	29779	0	0	45	34564	NULL	NULL	NULL	NULL
3	84	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-03-22 02:12:09	13	13	2024-03-22 02:12:09	2	bad-unknown	0	2169677071	2920136199	48097	5432	NULL	NULL	6	4	5	0	44	63932	0	0	47	65432	NULL	NULL	NULL	NULL
3	85	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-03-22 02:12:10	14	14	2024-03-22 02:12:10	2	bad-unknown	0	2169677071	2920136206	48097	3306	NULL	NULL	6	4	5	0	44	3394	0	0	52	59148	NULL	NULL	NULL	NULL
3	86	ET SCAN Potential SSH Scan	1	2001219	19	2024-03-22 02:12:10	15	15	2024-03-22 02:12:10	2	attempted-recon	0	2169677071	2920136206	48097	22	NULL	NULL	6	4	5	0	44	13742	0	0	44	50848	NULL	NULL	NULL	NULL
3	87	ET SCAN Potential VNC Scan 5800-5820	1	2002910	5	2024-03-22 02:12:10	16	16	2024-03-22 02:12:10	2	attempted-recon	0	2169677071	2920136206	48097	5800	NULL	NULL	6	4	5	0	44	13298	0	0	52	49244	NULL	NULL	NULL	NULL
3	88	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-03-22 02:12:10	17	17	2024-03-22 02:12:10	2	bad-unknown	0	2169677071	2920136206	48097	1433	NULL	NULL	6	4	5	0	44	25962	0	0	39	39908	NULL	NULL	NULL	NULL
3	89	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-03-22 02:12:10	18	18	2024-03-22 02:12:10	2	bad-unknown	0	2169677071	2920136206	48097	5432	NULL	NULL	6	4	5	0	44	13589	0	0	37	52793	NULL	NULL	NULL	NULL
3	90	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	19	19	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136197	54066	32196	NULL	NULL	17	4	5	0	328	4162	0	0	61	55790	NULL	NULL	NULL	NULL
3	91	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	20	20	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136199	54066	35208	NULL	NULL	17	4	5	0	328	4162	0	0	61	55788	NULL	NULL	NULL	NULL
3	92	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	21	21	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136201	54066	39238	NULL	NULL	17	4	5	0	328	4162	0	0	61	55786	NULL	NULL	NULL	NULL
3	93	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	22	22	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136213	54066	37841	NULL	NULL	17	4	5	0	328	4162	0	0	61	55774	NULL	NULL	NULL	NULL
3	94	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	23	23	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136206	54066	30141	NULL	NULL	17	4	5	0	328	4162	0	0	61	55781	NULL	NULL	NULL	NULL
3	95	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	24	24	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136206	54066	30141	NULL	NULL	17	4	5	0	328	4162	0	0	61	55781	NULL	NULL	NULL	NULL
3	96	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:18	25	25	2024-03-22 02:12:18	2	attempted-recon	0	2169677071	2920136206	54066	30141	NULL	NULL	17	4	5	0	328	4162	0	0	61	55781	NULL	NULL	NULL	NULL
3	97	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:19	26	26	2024-03-22 02:12:19	2	attempted-recon	0	2169677071	2920136206	54066	30141	NULL	NULL	17	4	5	0	328	4162	0	0	61	55781	NULL	NULL	NULL	NULL
3	98	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:21	27	27	2024-03-22 02:12:21	2	attempted-recon	0	2169677071	2920136197	54066	32196	NULL	NULL	17	4	5	0	328	4162	0	0	51	58350	NULL	NULL	NULL	NULL
